Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
27-Oct-17	02	9,210.70	9,447.89	20.79	19.97	0.67	0.15	7.03	3.65	3.36	0.02			9,577	0.05	14.82				
27-Oct-17	03	8,925.70	9,241.23	16.76	16.16	0.47	0.13	18.02	13.84	4.10	0.08			9,368	0.05	7.73				
27-Oct-17	04	8,816.10	9,187.75	18.85	18.06	0.65	0.14	3.63	1.10	2.52	0.01			9,321	0.05	19.26				
27-Oct-17	05	9,009.10	9,448.95	20.17	19.37	0.64	0.16	3.45	0.86	2.58	0.01			9,567	0.05	21.65				
27-Oct-17	06	9,508.40	10,414.99	23.37	22.46	0.77	0.14	13.23	10.62	2.53	0.08			10,528	1.46	6.85				
27-Oct-17	07	11,715.20	12,193.63	31.53	30.88	0.39	0.26	21.50	21.27	0.11	0.12			12,326	0.33	7.64				
27-Oct-17	08	12,528.30	13,201.76	31.55	31.26	0.07	0.22	24.58	24.43	0.02	0.13			13,355	0.08	9.30				
27-Oct-17	09	12,854.00	13,269.42	28.64	28.66	-0.22	0.20	22.20	22.10	0.01	0.09			13,428	0.04	9.21				
27-Oct-17	10	12,411.00	13,063.85	28.65	28.52	-0.01	0.14	20.96	20.88	0.01	0.07			13,228	0.04	7.68				
27-Oct-17	11	12,276.40	12,861.16	27.96	27.79	0.04	0.13	19.59	19.53	0.01	0.05			13,016	0.05	10.12				
27-Oct-17	12	12,112.40	12,671.09	25.68	25.54	0.03	0.11	20.39	20.36	0.00	0.03			12,822	0.05	7.71				
27-Oct-17	13	12,037.60	12,512.86	24.29	24.15	0.03	0.11	19.03	19.02	0.00	0.01			12,653	0.05	7.30				
27-Oct-17	14	12,153.70	12,506.31	23.96	23.82	0.04	0.10	18.03	18.02	0.00	0.01			12,640	0.22	9.84				
27-Oct-17	15	12,075.20	12,519.47	23.86	23.73	0.03	0.10	16.93	16.92	0.00	0.01			12,654	0.08	8.88				
27-Oct-17	16	12,215.90	12,639.26	23.77	23.65	0.00	0.12	17.84	17.80	0.00	0.04			12,774	0.23	11.44				
27-Oct-17	17	12,905.10	12,986.22	24.64	24.49	0.00	0.15	18.99	18.94	0.00	0.05			13,120	0.08	7.89				
27-Oct-17	18	13,527.10	13,403.80	27.89	27.72	0.00	0.17	19.58	19.51	0.00	0.07			13,540	0.05	7.44				
27-Oct-17	19	14,506.10	13,948.84	45.00	44.74	0.00	0.26	20.26	20.18	0.00	0.08			14,098	0.05	7.35				
27-Oct-17	20	13,975.10	13,647.16	37.02	36.85	0.00	0.17	19.73	19.65	0.00	0.08			13,792	0.01	4.34				
27-Oct-17	21	13,354.60	13,134.19	26.34	26.22	0.00	0.12	19.70	19.63	0.00	0.07			13,294	0.04	8.78				
27-Oct-17	22	12,390.40	12,428.63	25.11	24.98	0.00	0.13	16.28	16.21	0.00	0.07			12,579	0.05	9.34				
27-Oct-17	23	11,159.50	11,475.86	25.04	24.89	0.00	0.15	3.30	3.28	0.00	0.02			11,605	0.05	29.37				
27-Oct-17	24	10,049.90	10,498.80	24.06	23.96	0.00	0.10	17.89	17.78	0.02	0.09			10,627	0.05	9.15				
28-Oct-17	01	9,247.90	9,757.45	20.55	20.42	0.00	0.13	45.49	45.12	0.07	0.30			9,899	0.00	13.84				
28-Oct-17	02	8,930.00	9,343.66	17.57	17.45	0.00	0.12	25.32	25.12	0.04	0.16			9,472	1.32	22.39				
28-Oct-17	03	8,861.00	9,094.80	11.99	11.90	0.00	0.09	4.40	4.37	0.00	0.03			9,217	1.57	57.25				
28-Oct-17	04	8,964.60	9,006.83	13.83	13.72	0.00	0.11	20.51	20.34	0.02	0.15			9,119	0.26	18.10				
28-Oct-17	05	8,878.10	9,113.33	12.07	11.99	0.00	0.08	22.30	22.15	0.00	0.15			9,219	1.31	28.25				
28-Oct-17	06	8,957.80	9,503.07	16.90	16.79	0.00	0.11	24.97	24.77	0.03	0.17			9,619	1.57	31.43				
28-Oct-17	07	9,682.40	10,262.67	21.72	21.59	0.00	0.13	33.43	33.20	0.03	0.20			10,381	1.59	56.79				
28-Oct-17	08	10,323.80	11,038.83	20.83	20.72	0.00	0.11	26.09	25.91	0.03	0.15			11,162	1.52	22.38				
28-Oct-17	09	11,121.10	11,662.38	24.83	24.71	0.00	0.12	25.25	25.12	0.00	0.13			11,791	0.29	47.97				
28-Oct-17	10	11,488.80	11,845.10	28.19	28.10	0.00	0.09	19.53	19.43	0.02	0.08			11,984	0.05	15.27				
28-Oct-17	11	11,605.00	11,839.53	27.82	27.72	0.00	0.10	17.91	17.84	0.01	0.06			11,978	0.05	8.54				
28-Oct-17	12	11,449.30	11,748.41	26.00	25.89	0.00	0.11	19.24	19.16	0.02	0.06			11,884	0.05	8.54				
28-Oct-17	13	11,293.70	11,590.77	23.68	23.57	0.00	0.11	17.70	17.61	0.03	0.06			11,723	0.05	9.35				
28-Oct-17	14	11,099.40	11,446.42	22.32	22.23	0.00	0.09	17.66	17.59	0.02	0.05			11,581	0.05	8.31				
28-Oct-17	15	10,969.10	11,427.49	21.13	21.03	0.00	0.10	17.61	17.53	0.02	0.06			11,560	0.05	6.71				
28-Oct-17	16	11,369.30	11,661.01	19.18	19.09	0.00	0.09	17.09	17.00	0.02	0.07			11,792	0.05	7.68				
28-Oct-17	17	11,732.00	12,054.57	22.61	22.49	0.00	0.12	18.12	17.96	0.06	0.10			12,197	0.05	7.10				
28-Oct-17	18	12,490.80	12,689.18	27.25	27.10	0.01	0.14	23.59	23.36	0.10	0.13			12,834	0.05	8.25				
28-Oct-17	19	12,983.50	13,313.93	33.18	33.00	0.03	0.15	32.79	32.45	0.15	0.19			13,466	0.43	37.82				
28-Oct-17	20	12,717.90	12,978.62	26.55	26.46	0.01	0.08	19.22	19.07	0.03	0.12			13,125	0.16	14.51				
28-Oct-17	21	11,930.30	12,483.97	24.77	24.73	0.01	0.03	22.46	22.30	0.03	0.13			12,638	0.05	12.13				
28-Oct-17	22	11,199.80	11,849.06	21.05	20.99	0.00	0.06	19.56	18.66	0.79	0.11			11,990	0.05	10.35				
28-Oct-17	23	10,474.70	11,048.96	18.83	18.72	0.02	0.09	12.49	9.13	3.30	0.06			11,181	0.05	13.80				
28-Oct-17	24	9,651.90	10,205.54	20.02	19.72	0.20	0.10	10.41	7.21	3.16	0.04			10,337	0.05	22.92				
29-Oct-17	01	9,168.30	9,561.32	19.09	18.49	0.51	0.09	20.73	16.39	4.25	0.09			9,688	0.05	44.74				
29-Oct-17	02	8,713.10	9,136.61	16.06	15.38	0.61	0.07	19.53	15.11	4.32	0.10			9,272	0.05	24.43				
29-Oct-17	03	8,640.50	8,906.47	13.26	12.82	0.37	0.07	7.71	4.43	3.25	0.03			9,039	0.05	19.18				
29-Oct-17	04	8,742.90	8,785.16	7.43	7.37	0.01	0.05	7.08	3.92	3.13	0.03			8,910	0.05	21.55				
29-Oct-17	05	8,564.80	8,799.94	13.15	12.83	0.24	0.08	13.26	9.36	3.83	0.07			8,935	0.05	29.80				
29-Oct-17	06	8,836.10	9,024.56	13.48	13.37	0.03	0.08	16.06	11.90	4.07	0.09			9,153	0.05	32.30				
29-Oct-17	07	9,346.80	9,512.95	17.43	17.29	0.03	0.11	17.93	16.55	1.25	0.13			9,639	0.05	28.03				
29-Oct-17	08	9,810.70	10,154.78	20.07	19.91	0.04	0.12	13.27	13.19	0.00	0.08			10,286	0.05	19.47				
29-Oct-17	09	10,941.20	10,989.75	20.55	20.44	0.07	0.04	13.82	13.77	0.00	0.05			11,119	0.05	23.89				
29-Oct-17	10	11,362.80	11,767.94	21.30	21.21	0.04	0.05	33.02	32.88	0.04	0.10			11,905	0.05	11.33				
29-Oct-17	11	11,544.30	12,275.58	24.06	23.95	0.05	0.06	47.04	46.85	0.05	0.14			12,423	0.05	35.20				
29-Oct-17	12	11,575.30	12,650.19	24.94	24.79	0.06	0.09	38.62	38.40	0.11	0.11			12,808	0.05	32.79				
29-Oct-17	13	11,643.20	12,905.25	24.05	23.92	0.05	0.08	47.59	47.29	0.19	0.11			13,057	0.05	30.30				
29-Oct-17	14	11,644.70	12,913.83	23.66	23.53	0.03	0.10	40.55	40.29	0.15	0.11			13,072	0.05	31.19				
29-Oct-17	15	11,602.80	12,885.93	22.91	22.77	0.04	0.10	39.75	39.44	0.18	0.13			13,037	0.05	33.38				
29-Oct-17	16	11,788.10	12,902.70	23.87	23.72	0.05	0.10	37.77	37.47	0.17	0.13			13,054	0.05	38.51				
29-Oct-17	17	12,387.80	13,313.87	24.69	24.52	0.07	0.10	26.53	26.30	0.13	0.10			13,472	0.05	17.41				
29-Oct-17	18	13,178.00	13,956.21	31.86	31.69	0.05	0.12	32.23	31.95	0.15	0.13			14,124	0.05	10.25				
29-Oct-17	19	13,538.50	14,175.78	44.65	44.51	0.07	0.07	25.76	25.53	0.13	0.10			14,346	0.05	12.58				
29-Oct-17	20	13,449.20	13,743.09	38.00	37.84	0.06	0.10	21.78	21.60	0.11	0.07			13,916	0.05	12.11				
29-Oct-17	21	12,688.50	13,074.55	27.38	26.54	0.77	0.07	23.36	22.43	0.85	0.08			13,259	0.05	10.29				
29-Oct-17	22	11,633.20	12,167.15	22.76	22.04	0.63	0.09	23.80	18.96	4.77	0.07			12,366	0.05	22.89				
29-Oct-17	23	10,436.70	11,130.94	20.47	19.46	0.92	0.09	22.26	17.22	4.97	0.07			11,337	0.05	15.47				
29-Oct-17	24	9,794.90	10,085.96	19.92	18.92	0.90	0.10	29.06	21.16	7.77	0.13			10,281	0.05	22.94				
30-Oct-17	01	9,348.30	9,240.41	19.19	17.46	1.64	0.09	34.60	22.84	11.62	0.14			9,411	1.42	17.34				
30-Oct-17	02	8,925.50	8,640.35	17.85	16.17	1.59	0.09	31.60	19.72	11.77	0.11			8,791	0.30	26.67				
30-Oct-17	03	8,678.70	8,271.95	15.45	13.85	1.52	0.08	29.13	17.86	11.17	0.10			8,423	1.42	18.48				
30-Oct-17	04	8,696.60	8,176.49	11.67	10.35	1.27	0.05	14.89	5.47	9.39	0.03			8,315	0.30	16.28				
30-Oct-17	05	8,808.00	8,371.01	11.92	10.60	1.26	0.06	19.02	9.81	9.15	0.06			8,501	0.05	17.23				
30-Oct-17	06	9,535.20	9,101.29	19.13	17.35	1.70	0.08	24.47	15.19	9.16	0.12			9,231	0.01	26.16				
30-Oct-17	07	11,455.70	10,394.50	25.50	24.39	0.99	0.12	14.35	6.76	7.56	0.03			10,528	1.29	31.98				
30-Oct-17	08	12,604.20	11,321.58	28.00	27.58	0.32	0.10	20.48	14.37	6.04	0.07			11,462	0.39	23.26				
30-Oct-17	09	12,836.80	11,595.62	26.76	26.62	0.06	0.08	18.81	12.89	5.87	0.05			11,754	0.04	11.64				
30-Oct-17	10	12,839.30	11,781.86	27.53	27.38	0.07	0.08	22.00	16.62	5.32	0.06			11,962	0.05	14.91				
30-Oct-17	11	12,918.80	12,014.64	27.61	27.46	0.07	0.08	22.69	19.07	3.54	0.08			12,196	0.05	13.67				
30-Oct-17	12	12,787.90	12,085.77	26.29	26.10	0.11	0.08	23.95	20.59	3.28	0.08			12,265	0.05	15.22				
30-Oct-17	13	12,751.20	11,896.07	23.54	23.23	0.23	0.08	21.35	20.11	1.18	0.06			12,064	0.05	10.38				
30-Oct-17	14	12,712.50	11,845.08	23.13	22.88	0.17	0.08	17.97	17.24	0.67	0.06			11,990	0.05	7.64				
30-Oct-17	15	12,657.80	11,735.24	21.48	21.26	0.14	0.08	17.49	15.35	2.10	0.04			11,851	0.05	6.46				
30-Oct-17	16	12,668.30	11,736.80	22.06	21.83	0.15	0.08	13.05	15.56	-2.54	0.03			11,868	0.05	7.32				
30-Oct-17	17	13,219.80	12,066.02	25.74	25.58	0.06	0.10	19.23	20.39	-1.21	0.05			12,197	0.05	6.81				
30-Oct-17	18	14,201.60	12,704.80	32.23	32.04	0.05	0.14	22.01	21.22	0.73	0.06			12,843	0.05	8.93				
30-Oct-17	19	14,799.40	13,416.87	39.32	39.10	0.04	0.18	23.37	23.24	0.06	0.07			13,559	0.05	9.53				
30-Oct-17	20	14,309.80	13,211.10	36.22	36.08	0.03	0.11	32.84	32.64	0.11	0.09			13,354	0.04	24.11				
30-Oct-17	21	13,283.80	12,692.66	26.00	24.78	1.15	0.07	29.03	28.68	0.27	0.08			12,839	0.04	20.94				
30-Oct-17	22	12,198.90	11,837.66	24.45	22.91	1.43	0.11	33.80	32.45	1.25	0.10			11,981	0.05	15.62				
30-Oct-17	23	11,038.90	10,781.85	19.70	18.25	1.34	0.11	23.36	19.71	3.57	0.08			10,907	0.05	18.52				
30-Oct-17	24	10,217.60	9,836.00	19.89	18.14	1.64	0.11	30.81	25.24	5.42	0.15			9,962	0.90	72.05				
31-Oct-17	01	9,225.90	9,211.92	20.57	18.26	2.20	0.11	23.80	19.99	3.71	0.10			9,329	0.33	35.92				
31-Oct-17	02	9,101.10	8,845.14	18.92	16.68	2.11	0.13	22.19	21.37	0.72	0.10			8,968	0.05	36.08				
31-Oct-17	03	8,814.10	8,670.24	16.25	14.08	2.06	0.11	24.46	24.28	0.07	0.11			8,786	0.05	22.70				
31-Oct-17	04	8,798.40	8,658.21	15.93	13.74	2.09	0.10	18.69	18.52	0.08	0.09			8,770	0.05	16.06				
31-Oct-17	05	8,953.20	8,942.27	17.49	15.26	2.12	0.11	18.95	18.80	0.06	0.09			9,053	0.05	16.37				
31-Oct-17	06	9,667.70	9,856.04	21.10	18.67	2.31	0.12	27.20	26.95	0.13	0.12			9,963	0.05	15.98				
31-Oct-17	07	11,860.90	11,510.72	28.29	26.45	1.62	0.22	30.00	29.87	0.05	0.08			11,640	0.08	13.10				
31-Oct-17	08	13,085.60	12,542.55	33.32	32.28	0.85	0.19	54.59	54.44	0.09	0.06			12,680	0.89	46.14				
31-Oct-17	09	13,043.40	12,645.80	30.12	29.20	0.78	0.14	44.94	44.84	0.06	0.04			12,784	0.33	58.04				
31-Oct-17	10	12,738.70	12,571.54	27.74	27.34	0.28	0.12	26.70	26.66	0.02	0.02			12,710	0.02	20.66				
31-Oct-17	11	12,681.10	12,580.06	26.70	26.05	0.54	0.11	44.11	44.07	0.00	0.04			12,723	0.04	47.46				
31-Oct-17	12	12,591.20	12,499.80	25.03	24.40	0.54	0.09	29.78	29.73	0.02	0.03			12,641	0.05	32.83				
31-Oct-17	13	12,259.10	12,356.47	23.76	23.15	0.53	0.08	22.44	22.35	0.08	0.01			12,495	0.05	11.99				
31-Oct-17	14	12,160.40	12,417.51	23.57	22.88	0.61	0.08	24.40	24.35	0.04	0.01			12,558	0.02	9.02				
31-Oct-17	15	12,039.50	12,384.61	22.02	21.42	0.53	0.07	22.74	22.70	0.03	0.01			12,521	0.05	6.03				
31-Oct-17	16	12,166.40	12,522.76	22.67	22.15	0.44	0.08	22.23	22.15	0.04	0.04			12,658	0.05	4.10				
31-Oct-17	17	12,904.20	12,899.41	25.71	25.40	0.18	0.13	21.96	21.87	0.02	0.07			13,045	0.05	4.35				
31-Oct-17	18	13,746.70	13,313.75	35.44	35.26	0.06	0.12	22.89	22.78	0.02	0.09			13,470	0.05	4.36				
31-Oct-17	19	14,181.80	13,639.29	43.61	43.49	0.06	0.06	27.78	27.70	0.01	0.07			13,795	0.05	16.75				
31-Oct-17	20	13,902.60	13,363.21	37.95	37.83	0.06	0.06	29.22	29.14	0.02	0.06			13,518	0.05	22.78				
31-Oct-17	21	13,066.60	13,088.94	27.03	26.69	0.26	0.08	44.27	44.03	0.13	0.11			13,246	1.46	17.16				
31-Oct-17	22	12,018.90	12,430.79	26.73	24.90	1.72	0.11	37.25	37.05	0.09	0.11			12,586	0.33	28.35				
31-Oct-17	23	10,994.00	11,383.52	22.25	20.44	1.71	0.10	38.34	36.29	1.90	0.15			11,533	1.40	19.05				
31-Oct-17	24	9,790.80	10,418.47	22.14	20.54	1.48	0.12	35.99	28.58	7.25	0.16			10,559	0.28	14.26				
1-Nov-17	01	9,828.60	9,794.29	23.89	23.50	0.21	0.18	34.95	28.56	6.24	0.15			9,920	1.45	14.22				
1-Nov-17	02	9,797.90	9,449.84	23.87	23.35	0.32	0.20	34.90	29.75	4.96	0.19			9,576	0.33	11.03				
1-Nov-17	03	9,530.60	9,286.50	23.44	22.94	0.30	0.20	27.22	23.38	3.65	0.19			9,427	0.05	16.65				
1-Nov-17	04	9,496.10	9,306.47	23.00	22.57	0.25	0.18	24.06	21.28	2.60	0.18			9,436	0.05	16.83				
1-Nov-17	05	9,486.70	9,614.69	22.96	22.68	0.10	0.18	23.79	23.46	0.15	0.18			9,729	0.05	11.39				
1-Nov-17	06	10,250.90	10,615.14	25.71	25.53	0.01	0.17	44.67	44.39	0.00	0.28			10,731	0.05	15.72				
1-Nov-17	07	12,589.10	12,383.42	33.77	33.53	0.00	0.24	56.57	56.34	0.00	0.23			12,497	1.46	36.57				
1-Nov-17	08	14,316.60	13,476.00	35.96	35.73	0.00	0.23	55.97	55.79	0.00	0.18			13,706	1.74	36.47				
1-Nov-17	09	14,037.80	13,676.35	37.00	36.75	0.03	0.22	54.12	53.95	0.00	0.17			13,907	0.33	56.11				
1-Nov-17	10	13,630.50	13,704.18	32.01	31.84	0.02	0.15	49.18	49.06	0.00	0.12			13,844	0.05	49.35				
1-Nov-17	11	13,615.00	13,753.52	26.32	26.24	0.00	0.08	36.49	36.43	0.00	0.06			13,902	0.02	44.75				
1-Nov-17	12	13,220.80	13,813.18	24.90	24.87	0.00	0.03	37.58	37.52	0.02	0.04			13,973	0.01	47.21				
1-Nov-17	13	13,036.10	13,722.20	24.12	24.11	0.00	0.01	41.34	41.30	0.02	0.02			13,882	0.16	50.68				
1-Nov-17	14	12,954.00	13,640.89	23.82	23.81	0.00	0.01	41.60	41.21	0.37	0.02			13,800	0.07	49.43				
1-Nov-17	15	12,841.70	13,519.84	23.51	23.51	0.00	0.00	28.88	28.86	0.01	0.01			13,677	0.16	21.40				
1-Nov-17	16	13,007.70	13,570.58	23.75	23.73	0.00	0.02	26.93	26.91	0.00	0.02			13,725	0.19	35.37				
1-Nov-17	17	13,682.60	13,941.02	26.55	26.44	0.00	0.11	34.37	34.32	0.00	0.05			14,098	0.19	23.81				
1-Nov-17	18	15,012.40	14,669.70	38.55	38.35	0.00	0.20	29.06	29.01	0.00	0.05			14,829	0.19	12.79				
1-Nov-17	19	15,243.80	15,135.32	42.57	42.37	0.00	0.20	32.49	32.46	0.00	0.03			15,297	0.19	31.25				
1-Nov-17	20	14,665.50	14,803.28	35.30	35.20	0.00	0.10	47.29	47.23	0.01	0.05			14,964	0.09	73.70				
1-Nov-17	21	14,051.90	14,164.88	28.97	28.87	0.00	0.10	36.66	36.59	0.00	0.07			14,320	0.05	69.28				
1-Nov-17	22	12,520.10	13,178.43	25.01	24.95	0.00	0.06	19.72	19.68	0.00	0.04			13,330	0.05	14.96				
1-Nov-17	23	11,251.90	11,903.12	20.08	20.05	0.00	0.03	19.52	19.47	0.00	0.05			12,067	0.05	16.97				
1-Nov-17	24	10,320.80	10,786.56	20.11	20.07	0.00	0.04	17.25	17.18	0.01	0.06			10,943	0.05	10.89				
2-Nov-17	01	10,470.50	10,053.20	13.55	13.47	0.00	0.08	13.34	13.27	0.01	0.06			10,193	0.61	5.61				
2-Nov-17	02	10,117.20	9,615.72	12.20	12.12	0.00	0.08	14.25	14.16	0.02	0.07			9,751	0.13	10.55				
2-Nov-17	03	10,073.00	9,392.24	11.32	11.25	0.00	0.07	10.85	10.79	0.00	0.06			9,521	0.00	9.65				
2-Nov-17	04	10,079.20	9,340.92	10.20	10.03	0.12	0.05	9.95	9.88	0.01	0.06			9,470	0.42	9.70				
2-Nov-17	05	10,152.90	9,607.42	11.43	10.97	0.40	0.06	10.03	9.95	0.01	0.07			9,744	0.08	10.62				
2-Nov-17	06	10,815.20	10,553.34	14.12	13.48	0.55	0.09	9.51	9.44	0.01	0.06			10,682	0.60	10.19				
2-Nov-17	07	12,523.30	12,315.05	15.39	15.31	0.00	0.08	10.07	10.02	0.00	0.05			12,463	0.20	10.44				
2-Nov-17	08	14,043.80	13,455.86	19.82	19.71	0.00	0.11	13.87	13.83	0.00	0.04			13,605	0.67	9.73				
2-Nov-17	09	14,113.10	13,657.19	20.84	20.76	0.00	0.08	14.14	14.11	0.00	0.03			13,805	0.21	9.80				
2-Nov-17	10	13,948.90	13,765.35	21.51	21.45	0.01	0.05	11.69	11.67	0.00	0.02			13,915	0.56	8.84				
2-Nov-17	11	13,864.60	13,812.90	20.41	20.37	0.01	0.03	18.75	18.74	0.02	-0.01			13,977	0.09	9.43				
2-Nov-17	12	13,862.50	13,759.23	20.84	20.78	0.01	0.05	13.12	13.13	0.01	-0.02			13,928	0.67	7.94				
2-Nov-17	13	13,724.40	13,719.01	16.49	16.44	0.01	0.04	11.66	11.67	0.02	-0.03			13,892	0.75	3.55				
2-Nov-17	14	13,894.90	13,759.20	16.27	16.20	0.02	0.05	10.82	10.83	0.01	-0.02			13,930	0.78	3.82				
2-Nov-17	15	13,870.60	13,748.41	15.99	15.90	0.03	0.06	11.55	11.56	0.00	-0.01			13,916	0.27	7.25				
2-Nov-17	16	13,844.70	13,771.45	16.16	16.10	0.01	0.05	11.50	11.50	0.01	-0.01			13,940	0.09	17.04				
2-Nov-17	17	14,167.90	13,940.67	20.44	20.31	0.02	0.11	12.30	12.31	0.00	-0.01			14,117	0.02	17.33				
2-Nov-17	18	15,286.60	14,504.52	27.31	27.10	0.01	0.20	12.01	12.02	0.00	-0.01			14,677	0.66	4.42				
2-Nov-17	19	15,352.60	15,047.57	34.81	34.54	0.02	0.25	23.97	24.00	0.00	-0.03			15,231	0.17	36.36				
2-Nov-17	20	14,904.90	14,692.67	26.24	26.08	0.01	0.15	15.93	15.94	0.01	-0.02			14,877	0.05	32.26				
2-Nov-17	21	14,115.70	14,024.49	18.86	18.76	0.03	0.07	12.24	12.23	0.01	0.00			14,198	0.05	33.39				
2-Nov-17	22	12,625.60	13,018.61	13.42	12.89	0.47	0.06	10.23	10.23	0.00	0.00			13,195	0.67	5.45				
2-Nov-17	23	11,362.20	11,832.82	11.35	10.84	0.48	0.03	8.87	8.87	0.00	0.00			11,995	0.21	7.80				
2-Nov-17	24	10,122.20	10,717.69	11.80	11.07	0.69	0.04	9.08	8.30	0.77	0.01			10,880	0.67	6.98				
3-Nov-17	01	10,076.60	9,962.07	9.90	9.16	0.72	0.02	9.25	8.30	0.93	0.02			10,123	0.17	6.50				
3-Nov-17	02	9,719.30	9,535.96	8.80	8.08	0.69	0.03	8.24	6.98	1.24	0.02			9,700	0.05	7.56				
3-Nov-17	03	9,655.90	9,304.51	7.82	7.17	0.61	0.04	7.62	7.06	0.52	0.04			9,463	0.05	8.38				
3-Nov-17	04	9,632.20	9,248.69	6.48	5.94	0.51	0.03	6.59	5.75	0.81	0.03			9,390	0.05	9.07				
3-Nov-17	05	9,801.30	9,512.26	6.62	6.09	0.49	0.04	6.14	5.52	0.59	0.03			9,645	0.65	6.96				
3-Nov-17	06	10,214.40	10,404.07	9.03	8.33	0.66	0.04	6.78	4.82	1.94	0.02			10,556	0.17	14.67				
3-Nov-17	07	11,714.50	12,126.53	13.43	13.17	0.20	0.06	11.57	10.85	0.68	0.04			12,298	0.65	8.37				
3-Nov-17	08	12,797.40	13,234.41	14.50	14.47	0.03	0.00	12.53	12.48	0.04	0.01			13,418	0.17	8.41				
3-Nov-17	09	13,133.50	13,498.19	13.57	13.55	0.02	0.00	11.78	11.74	0.04	0.00			13,681	0.71	3.01				
3-Nov-17	10	13,130.00	13,625.72	15.71	15.74	0.01	-0.04	11.58	11.55	0.04	-0.01			13,812	0.88	11.13				
3-Nov-17	11	13,248.70	13,680.89	17.38	17.44	0.00	-0.06	11.48	11.47	0.04	-0.03			13,871	0.08	14.87				
3-Nov-17	12	13,229.70	13,774.12	15.71	15.77	0.00	-0.06	11.72	11.72	0.04	-0.04			13,968	0.09	10.89				
3-Nov-17	13	12,943.90	13,809.67	14.87	14.93	0.00	-0.06	12.16	12.17	0.03	-0.04			13,993	0.09	9.89				
3-Nov-17	14	12,902.80	13,876.21	14.89	14.95	0.00	-0.06	15.93	15.98	0.00	-0.05			14,063	0.06	9.91				
3-Nov-17	15	12,924.00	13,925.95	14.70	14.75	0.00	-0.05	13.81	13.84	0.00	-0.03			14,116	0.05	12.61				
3-Nov-17	16	13,016.20	13,947.68	14.87	14.93	0.00	-0.06	16.03	16.03	0.00	0.00			14,150	0.05	8.29				
3-Nov-17	17	13,575.50	14,103.89	16.24	16.29	0.00	-0.05	18.66	18.64	0.01	0.01			14,315	0.08	9.54				
3-Nov-17	18	14,096.90	14,471.03	20.81	20.83	0.00	-0.02	18.80	17.24	1.54	0.02			14,668	0.06	12.37				
3-Nov-17	19	14,285.50	14,572.81	23.58	23.62	0.00	-0.04	12.71	10.17	2.52	0.02			14,766	0.66	8.44				
3-Nov-17	20	13,392.60	14,006.16	15.50	15.54	0.02	-0.06	11.84	9.32	2.51	0.01			14,204	0.19	12.73				
3-Nov-17	21	12,744.90	13,287.29	13.69	13.69	0.02	-0.02	12.70	10.14	2.56	0.00			13,504	0.03	12.12				
3-Nov-17	22	11,728.10	12,440.51	12.01	12.00	0.02	-0.01	9.32	6.83	2.49	0.00			12,649	0.19	9.66				
3-Nov-17	23	10,361.20	11,429.59	10.65	10.51	0.15	-0.01	10.30	7.64	2.66	0.00			11,621	0.25	9.92				
3-Nov-17	24	9,674.60	10,445.66	10.76	10.32	0.43	0.01	13.21	9.55	3.65	0.01			10,617	0.08	12.64				
4-Nov-17	01	9,432.40	9,678.91	10.54	9.52	0.98	0.04	17.02	13.59	3.39	0.04			9,847	0.65	14.33				
4-Nov-17	02	9,076.50	9,248.32	9.25	8.26	0.96	0.03	16.46	12.96	3.45	0.05			9,414	0.17	14.43				
4-Nov-17	03	8,760.10	9,011.95	8.61	7.66	0.92	0.03	12.48	9.20	3.25	0.03			9,166	0.05	13.51				
4-Nov-17	04	8,777.60	8,916.34	6.70	5.91	0.76	0.03	12.26	9.07	3.17	0.02			9,068	0.65	7.42				
4-Nov-17	05	8,675.60	9,014.21	8.73	7.73	0.96	0.04	11.66	8.66	2.98	0.02			9,166	0.17	6.36				
4-Nov-17	06	8,966.80	9,434.40	9.06	8.20	0.84	0.02	15.85	13.25	2.57	0.03			9,587	0.05	11.92				
4-Nov-17	07	9,783.00	10,206.69	9.97	9.51	0.42	0.04	13.54	10.34	3.18	0.02			10,366	0.05	14.94				
4-Nov-17	08	10,770.80	11,059.03	11.13	11.09	0.00	0.04	23.39	23.10	0.28	0.01			11,212	0.05	14.67				
4-Nov-17	09	11,614.30	11,740.96	17.27	17.25	0.00	0.02	20.56	20.57	0.00	-0.01			11,911	0.26	25.53				
4-Nov-17	10	12,106.80	11,971.42	17.45	17.42	0.00	0.03	18.15	18.18	0.00	-0.03			12,127	0.03	20.28				
4-Nov-17	11	12,307.60	11,900.02	20.43	20.43	0.00	0.00	14.13	14.17	0.00	-0.04			12,061	0.58	10.58				
4-Nov-17	12	12,186.60	11,720.18	19.74	19.75	0.00	-0.01	12.06	12.11	0.00	-0.05			11,887	0.76	9.45				
4-Nov-17	13	11,963.50	11,527.34	18.95	18.98	0.00	-0.03	10.39	10.43	0.00	-0.04			11,702	0.77	7.09				
4-Nov-17	14	11,824.90	11,437.18	17.37	17.40	0.00	-0.03	9.60	9.63	0.00	-0.03			11,611	0.77	6.10				
