Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
30-Jul-17	18	1,469.30	1,451.10	30.90	30.86	0.00	0.04	33.80	33.79	0.00	0.01		
30-Jul-17	19	1,444.10	1,451.25	31.29	31.24	0.00	0.05	33.70	33.61	0.00	0.09		
30-Jul-17	20	1,422.10	1,412.26	30.17	29.99	0.00	0.18	30.73	30.59	0.00	0.14		
30-Jul-17	21	1,406.20	1,395.26	29.55	29.34	0.00	0.21	35.10	34.93	0.00	0.17		
30-Jul-17	22	1,364.00	1,318.54	19.23	19.12	0.00	0.11	26.15	26.06	0.00	0.09		
30-Jul-17	23	1,170.60	1,188.77	17.01	17.06	0.00	-0.05	25.96	26.01	0.00	-0.05		
30-Jul-17	24	1,026.60	1,064.20	17.77	17.86	0.00	-0.09	20.67	20.76	0.00	-0.09		
31-Jul-17	01	1,011.80	984.17	16.57	16.61	0.00	-0.04	16.31	16.39	0.00	-0.08		
31-Jul-17	02	958.40	939.01	14.05	14.07	0.00	-0.02	14.21	14.27	0.00	-0.06		
31-Jul-17	03	920.70	915.47	13.89	13.93	0.00	-0.04	13.05	13.11	0.00	-0.06		
31-Jul-17	04	891.50	913.60	13.00	13.04	0.00	-0.04	12.84	12.91	0.00	-0.07		
31-Jul-17	05	916.30	941.59	13.33	13.37	0.00	-0.04	12.91	12.97	0.00	-0.06		
31-Jul-17	06	991.00	1,014.44	14.04	14.04	0.00	0.00	12.23	12.27	0.00	-0.04		
31-Jul-17	07	1,122.10	1,139.40	16.82	16.84	0.00	-0.02	12.75	12.75	0.00	0.00		
31-Jul-17	08	1,283.70	1,276.38	19.98	19.84	0.00	0.14	14.34	14.30	0.00	0.04		
31-Jul-17	09	1,392.00	1,378.83	22.01	21.77	0.00	0.24	14.45	14.34	0.00	0.11		
31-Jul-17	10	1,490.50	1,460.76	23.45	23.08	0.00	0.37	19.66	19.39	0.00	0.27		
31-Jul-17	11	1,605.70	1,531.51	24.86	24.34	0.00	0.52	20.54	20.24	0.00	0.30		
31-Jul-17	12	1,665.00	1,588.67	28.29	27.72	0.00	0.57	21.50	21.24	0.00	0.26		
31-Jul-17	13	1,706.20	1,639.25	30.50	29.96	0.00	0.54	26.60	26.38	0.00	0.22		
31-Jul-17	14	1,750.80	1,708.88	32.88	32.27	0.00	0.61	38.67	38.35	0.00	0.32		
31-Jul-17	15	1,787.20	1,752.66	36.34	35.77	0.00	0.57	38.25	37.91	0.00	0.34		
31-Jul-17	16	1,810.80	1,793.07	36.47	35.93	0.00	0.54	47.74	47.29	0.00	0.45		
31-Jul-17	17	1,858.00	1,830.22	43.29	42.65	0.00	0.64	94.77	94.14	0.00	0.63		
31-Jul-17	18	1,838.20	1,852.78	42.75	42.15	0.00	0.60	100.13	99.39	0.00	0.74		
31-Jul-17	19	1,813.20	1,830.19	35.13	34.62	0.00	0.51	101.84	101.09	0.00	0.75		
31-Jul-17	20	1,774.60	1,773.93	33.20	32.67	0.00	0.53	42.90	42.61	0.00	0.29		
31-Jul-17	21	1,751.10	1,737.55	32.63	32.03	0.00	0.60	39.64	39.34	0.00	0.30		
31-Jul-17	22	1,610.50	1,626.29	25.81	25.40	0.00	0.41	32.95	32.71	0.00	0.24		
31-Jul-17	23	1,416.10	1,449.65	21.27	21.12	0.00	0.15	25.15	25.02	0.00	0.13		
31-Jul-17	24	1,261.00	1,293.98	20.34	20.18	0.00	0.16	22.72	22.72	0.00	0.00		
1-Aug-17	01	1,169.90	1,187.86	19.33	19.38	0.00	-0.05	22.20	22.30	0.00	-0.10		
1-Aug-17	02	1,100.70	1,122.55	16.52	16.54	0.00	-0.02	21.14	21.26	0.00	-0.12		
1-Aug-17	03	1,028.30	1,078.48	16.10	16.15	0.00	-0.05	19.08	19.21	0.00	-0.13		
1-Aug-17	04	1,005.80	1,058.77	15.54	15.61	0.00	-0.07	18.62	18.73	0.00	-0.11		
1-Aug-17	05	1,007.20	1,081.74	15.34	15.43	0.00	-0.09	17.80	17.91	0.00	-0.11		
1-Aug-17	06	1,081.40	1,152.53	16.29	16.32	0.00	-0.03	21.07	21.17	0.00	-0.10		
1-Aug-17	07	1,216.00	1,277.73	18.84	18.84	0.00	0.00	22.84	22.90	0.00	-0.06		
1-Aug-17	08	1,399.00	1,426.07	22.26	22.19	0.00	0.07	22.87	22.82	0.00	0.05		
1-Aug-17	09	1,522.40	1,541.79	22.55	22.29	0.00	0.26	24.56	24.42	0.00	0.14		
1-Aug-17	10	1,600.60	1,584.43	24.50	24.09	0.00	0.41	53.81	53.32	0.00	0.49		
1-Aug-17	11	1,703.20	1,714.63	29.70	29.30	0.00	0.40	31.77	31.64	0.00	0.13		
1-Aug-17	12	1,803.90	1,797.05	32.10	31.75	0.00	0.35	30.31	30.32	0.00	-0.01		
1-Aug-17	13	1,831.70	1,846.41	36.08	35.78	0.00	0.30	53.94	54.11	0.00	-0.17		
1-Aug-17	14	1,884.10	1,900.87	39.88	39.50	0.00	0.38	41.29	41.37	0.00	-0.08		
1-Aug-17	15	1,912.10	1,929.54	43.27	42.85	0.00	0.42	31.90	31.95	0.00	-0.05		
1-Aug-17	16	1,931.10	1,956.02	44.47	44.23	0.00	0.24	48.37	48.55	0.00	-0.18		
1-Aug-17	17	1,970.80	1,974.55	52.45	52.17	0.00	0.28	59.62	59.90	0.00	-0.28		
1-Aug-17	18	1,939.20	1,981.84	51.12	50.90	0.00	0.22	71.64	72.02	0.00	-0.38		
1-Aug-17	19	1,903.50	1,954.28	43.46	43.09	0.00	0.37	60.44	60.62	0.00	-0.18		
1-Aug-17	20	1,857.70	1,878.45	40.50	40.17	0.00	0.33	37.27	37.34	0.00	-0.07		
1-Aug-17	21	1,792.80	1,824.30	39.09	38.85	0.00	0.24	44.75	44.87	0.00	-0.12		
1-Aug-17	22	1,703.30	1,700.01	30.65	30.41	0.00	0.24	35.73	35.85	0.00	-0.12		
1-Aug-17	23	1,487.40	1,513.57	24.30	24.19	0.00	0.11	25.49	25.54	0.00	-0.05		
1-Aug-17	24	1,301.90	1,341.57	23.87	23.86	0.00	0.01	24.41	24.48	0.00	-0.07		
2-Aug-17	01	1,235.00	1,220.00	25.36	25.26	0.00	0.10	27.10	27.21	0.00	-0.11		
2-Aug-17	02	1,160.90	1,148.28	24.33	24.29	0.00	0.04	53.57	53.73	0.00	-0.16		
2-Aug-17	03	1,109.90	1,101.97	22.17	22.17	0.00	0.00	31.33	31.36	0.00	-0.03		
2-Aug-17	04	1,089.50	1,079.88	20.49	20.52	0.00	-0.03	23.17	23.21	0.00	-0.04		
2-Aug-17	05	1,094.80	1,099.84	21.05	21.06	0.00	-0.01	23.47	23.51	0.00	-0.04		
2-Aug-17	06	1,169.90	1,168.93	24.04	23.93	0.00	0.11	34.43	34.46	0.00	-0.03		
2-Aug-17	07	1,330.40	1,289.01	24.37	24.18	0.00	0.19	27.33	27.33	0.00	0.00		
2-Aug-17	08	1,510.70	1,436.94	25.17	24.82	0.00	0.35	23.49	23.45	0.00	0.04		
2-Aug-17	09	1,613.20	1,542.51	29.59	29.15	0.00	0.44	23.72	23.62	0.00	0.10		
2-Aug-17	10	1,669.70	1,638.21	35.37	35.01	0.00	0.36	25.78	25.70	0.00	0.08		
2-Aug-17	11	1,768.30	1,746.04	41.40	41.07	0.00	0.33	31.71	31.69	0.00	0.02		
2-Aug-17	12	1,861.30	1,828.52	47.91	47.56	0.00	0.35	31.32	31.24	0.00	0.08		
2-Aug-17	13	1,889.00	1,877.36	53.06	52.71	0.00	0.35	42.51	42.45	0.00	0.06		
2-Aug-17	14	1,940.20	1,935.74	55.27	54.82	0.00	0.45	52.79	52.75	0.00	0.04		
2-Aug-17	15	1,972.50	1,972.81	57.98	57.56	0.00	0.42	37.77	37.76	0.00	0.01		
2-Aug-17	16	1,984.50	1,976.67	62.56	62.28	0.00	0.28	23.38	23.35	0.00	0.03		
2-Aug-17	17	2,007.80	1,945.83	62.98	62.68	0.00	0.30	23.60	23.63	0.00	-0.03		
2-Aug-17	18	2,021.10	1,880.16	62.67	62.34	0.00	0.33	22.38	22.39	0.00	-0.01		
2-Aug-17	19	1,947.30	1,816.71	53.19	52.93	0.00	0.26	20.83	20.76	0.00	0.07		
2-Aug-17	20	1,886.50	1,751.70	48.92	48.63	0.00	0.29	21.40	21.33	0.00	0.07		
2-Aug-17	21	1,851.90	1,710.81	43.89	43.66	0.00	0.23	21.48	21.40	0.00	0.08		
2-Aug-17	22	1,740.30	1,595.57	34.51	34.32	0.00	0.19	20.86	20.82	0.00	0.04		
2-Aug-17	23	1,546.80	1,432.15	27.54	27.24	0.00	0.30	19.49	19.50	0.00	-0.01		
2-Aug-17	24	1,376.60	1,290.34	22.92	22.81	0.00	0.11	17.87	17.91	0.00	-0.04		
3-Aug-17	01	1,228.80	1,187.67	24.86	24.85	0.00	0.01	17.85	17.92	0.00	-0.07		
3-Aug-17	02	1,155.50	1,128.00	22.81	22.81	0.00	0.00	18.20	18.25	0.00	-0.05		
3-Aug-17	03	1,108.50	1,089.11	20.60	20.64	0.00	-0.04	17.77	17.82	0.00	-0.05		
3-Aug-17	04	1,088.00	1,075.50	21.51	21.53	0.00	-0.02	18.81	18.85	0.00	-0.04		
3-Aug-17	05	1,100.80	1,098.21	20.74	20.73	0.00	0.01	18.50	18.53	0.00	-0.03		
3-Aug-17	06	1,170.20	1,173.06	21.92	21.87	0.00	0.05	20.33	20.35	0.00	-0.02		
3-Aug-17	07	1,289.40	1,294.41	24.55	24.46	0.00	0.09	21.73	21.71	0.00	0.02		
3-Aug-17	08	1,454.90	1,442.75	26.93	26.73	0.00	0.20	22.41	22.32	0.00	0.09		
3-Aug-17	09	1,584.80	1,541.32	26.80	26.48	0.00	0.32	23.08	22.93	0.00	0.15		
3-Aug-17	10	1,679.90	1,624.24	31.82	31.48	0.00	0.34	23.53	23.40	0.00	0.13		
3-Aug-17	11	1,773.90	1,711.06	31.94	31.57	0.00	0.37	23.83	23.73	0.00	0.10		
3-Aug-17	12	1,856.70	1,784.10	38.23	37.79	0.00	0.44	25.35	25.26	0.00	0.09		
3-Aug-17	13	1,885.10	1,846.53	41.60	41.11	0.00	0.49	29.48	29.40	0.00	0.08		
3-Aug-17	14	1,936.50	1,913.93	45.03	44.51	0.00	0.52	33.92	33.85	0.00	0.07		
3-Aug-17	15	1,963.00	1,954.71	48.31	47.87	0.00	0.44	41.83	41.82	0.00	0.01		
3-Aug-17	16	1,994.60	1,985.77	54.35	53.95	0.00	0.40	59.38	59.52	0.00	-0.14		
3-Aug-17	17	2,023.80	1,998.61	59.37	58.94	0.00	0.43	64.35	64.45	0.00	-0.10		
3-Aug-17	18	2,008.60	1,992.38	53.23	52.87	0.00	0.36	61.33	61.46	0.00	-0.13		
3-Aug-17	19	1,937.10	1,943.69	45.85	45.53	0.00	0.32	46.86	46.92	0.00	-0.06		
3-Aug-17	20	1,881.70	1,877.23	40.58	40.19	0.00	0.39	30.98	31.00	0.00	-0.02		
3-Aug-17	21	1,842.70	1,842.29	40.96	40.56	0.05	0.35	28.64	28.63	0.00	0.01		
3-Aug-17	22	1,729.40	1,732.74	32.26	31.96	0.00	0.30	28.06	28.08	0.00	-0.02		
3-Aug-17	23	1,532.90	1,554.55	28.46	28.31	0.00	0.15	25.82	25.87	0.00	-0.05		
3-Aug-17	24	1,360.10	1,397.11	26.88	26.86	0.00	0.02	24.35	24.38	0.00	-0.03		
4-Aug-17	01	1,239.10	1,278.60	22.16	22.16	0.00	0.00	26.08	26.13	0.00	-0.05		
4-Aug-17	02	1,179.40	1,202.36	20.76	20.77	0.00	-0.01	25.00	25.05	0.00	-0.05		
4-Aug-17	03	1,078.40	1,152.74	18.46	18.50	0.00	-0.04	26.21	26.27	0.00	-0.06		
4-Aug-17	04	1,068.10	1,130.14	18.48	18.51	0.00	-0.03	26.84	26.90	0.00	-0.06		
4-Aug-17	05	1,055.50	1,147.38	18.37	18.42	0.00	-0.05	24.37	24.42	0.00	-0.05		
4-Aug-17	06	1,122.80	1,211.57	19.11	19.10	0.00	0.01	27.14	27.17	0.00	-0.03		
4-Aug-17	07	1,291.30	1,332.13	22.50	22.39	0.00	0.11	37.44	37.41	0.00	0.03		
4-Aug-17	08	1,434.10	1,468.83	24.32	24.10	0.00	0.22	36.19	36.12	0.00	0.07		
4-Aug-17	09	1,539.20	1,566.89	24.41	24.08	0.00	0.33	34.02	33.83	0.00	0.19		
4-Aug-17	10	1,633.00	1,637.49	30.26	29.81	0.00	0.45	29.50	29.31	0.00	0.19		
4-Aug-17	11	1,730.70	1,712.19	31.13	30.68	0.00	0.45	23.19	23.09	0.00	0.10		
4-Aug-17	12	1,782.60	1,776.58	34.28	33.85	0.00	0.43	31.16	30.98	0.00	0.18		
4-Aug-17	13	1,844.60	1,833.68	35.33	34.86	0.00	0.47	35.55	35.38	0.00	0.17		
4-Aug-17	14	1,862.60	1,889.66	36.56	36.13	0.00	0.43	58.03	57.78	0.00	0.25		
4-Aug-17	15	1,887.90	1,924.22	35.50	35.10	0.00	0.40	53.96	53.67	0.00	0.29		
4-Aug-17	16	1,917.20	1,934.40	35.71	35.46	0.00	0.25	117.64	117.34	0.00	0.30		
4-Aug-17	17	1,923.90	1,889.06	36.30	36.11	0.00	0.19	122.05	121.86	0.00	0.19		
4-Aug-17	18	1,880.10	1,830.27	34.32	34.19	0.00	0.13	73.30	73.26	0.00	0.04		
4-Aug-17	19	1,818.90	1,783.05	32.60	32.29	0.00	0.31	60.27	60.17	0.00	0.10		
4-Aug-17	20	1,790.80	1,725.24	27.56	27.26	0.00	0.30	49.24	49.11	0.00	0.13		
4-Aug-17	21	1,772.30	1,702.08	28.44	28.09	0.00	0.35	67.32	67.26	0.00	0.06		
4-Aug-17	22	1,617.80	1,614.92	28.39	28.13	0.00	0.26	47.98	47.81	0.00	0.17		
4-Aug-17	23	1,455.50	1,467.12	23.21	23.23	0.00	-0.02	36.35	36.25	0.00	0.10		
4-Aug-17	24	1,287.30	1,320.30	23.21	23.37	0.00	-0.16	24.70	24.71	0.00	-0.01		
5-Aug-17	01	1,198.40	1,207.35	21.75	21.79	0.00	-0.04	24.00	24.07	0.00	-0.07		
5-Aug-17	02	1,123.60	1,139.75	19.25	19.29	0.00	-0.04	46.20	46.21	0.00	-0.01		
5-Aug-17	03	1,071.60	1,099.42	16.25	16.31	0.00	-0.06	24.23	24.27	0.00	-0.04		
5-Aug-17	04	1,050.60	1,080.95	15.15	15.21	0.00	-0.06	23.23	23.29	0.00	-0.06		
5-Aug-17	05	1,033.20	1,082.04	14.85	14.90	0.00	-0.05	23.09	23.16	0.00	-0.07		
5-Aug-17	06	1,059.50	1,106.08	14.83	14.89	0.00	-0.06	27.04	27.09	0.00	-0.05		
5-Aug-17	07	1,104.30	1,163.33	16.20	16.23	0.00	-0.03	23.17	23.20	0.00	-0.03		
5-Aug-17	08	1,217.40	1,263.13	18.68	18.68	0.00	0.00	27.69	27.57	0.00	0.12		
5-Aug-17	09	1,364.40	1,383.57	20.56	20.43	0.00	0.13	43.57	43.07	0.00	0.50		
5-Aug-17	10	1,461.40	1,470.99	26.02	25.77	0.00	0.25	49.57	48.83	0.00	0.74		
5-Aug-17	11	1,529.90	1,516.25	27.65	27.35	0.00	0.30	32.09	31.64	0.00	0.45		
5-Aug-17	12	1,565.20	1,519.40	28.42	28.18	0.00	0.24	20.39	20.15	0.00	0.24		
5-Aug-17	13	1,565.90	1,502.92	25.52	25.36	0.00	0.16	18.78	18.61	0.01	0.16		
5-Aug-17	14	1,540.00	1,480.84	28.03	27.93	0.00	0.10	18.30	18.20	0.00	0.10		
5-Aug-17	15	1,536.00	1,461.78	28.57	28.45	0.00	0.12	20.41	20.37	0.00	0.04		
5-Aug-17	16	1,533.00	1,461.78	28.58	28.52	0.00	0.06	21.73	21.71	0.00	0.02		
5-Aug-17	17	1,538.00	1,478.71	28.76	28.74	0.00	0.02	22.61	22.59	0.00	0.02		
5-Aug-17	18	1,537.40	1,505.52	28.53	28.48	0.00	0.05	35.82	35.74	0.00	0.08		
5-Aug-17	19	1,566.10	1,497.28	28.02	27.88	0.00	0.14	43.48	43.25	0.00	0.23		
5-Aug-17	20	1,543.60	1,462.74	27.67	27.37	0.00	0.30	43.29	42.91	0.00	0.38		
5-Aug-17	21	1,526.60	1,453.82	27.10	26.79	0.00	0.31	40.92	40.46	0.00	0.46		
5-Aug-17	22	1,406.50	1,388.66	20.63	20.47	0.00	0.16	30.09	29.75	0.00	0.34		
5-Aug-17	23	1,251.50	1,267.81	18.91	18.90	0.00	0.01	17.21	17.08	0.00	0.13		
5-Aug-17	24	1,122.00	1,144.29	17.01	16.98	0.00	0.03	18.36	18.26	0.00	0.10		
6-Aug-17	01	1,058.50	1,045.84	17.62	17.95	-0.34	0.01	17.72	17.99	-0.31	0.04		
6-Aug-17	02	985.20	981.96	15.40	15.71	-0.29	-0.02	14.53	15.35	-0.81	-0.01		
6-Aug-17	03	923.80	939.95	14.01	14.31	-0.26	-0.04	15.54	15.79	-0.22	-0.03		
6-Aug-17	04	900.30	916.01	13.17	13.44	-0.25	-0.02	15.15	15.19	0.00	-0.04		
6-Aug-17	05	886.50	908.87	12.27	12.51	-0.23	-0.01	13.59	13.62	0.00	-0.03		
6-Aug-17	06	895.80	920.79	12.20	12.43	-0.23	0.00	12.40	13.36	-0.90	-0.06		
6-Aug-17	07	930.10	955.97	12.17	12.42	-0.25	0.00	7.74	8.31	-0.53	-0.04		
6-Aug-17	08	1,036.90	1,039.77	13.78	14.08	-0.28	-0.02	11.56	13.32	-1.71	-0.05		
6-Aug-17	09	1,199.40	1,148.38	13.66	13.83	-0.26	0.09	12.94	13.24	-0.28	-0.02		
6-Aug-17	10	1,288.40	1,217.04	15.57	15.72	-0.29	0.14	12.34	12.84	-0.48	-0.02		
6-Aug-17	11	1,348.10	1,249.83	16.67	16.82	-0.32	0.17	12.94	13.28	-0.33	-0.01		
6-Aug-17	12	1,383.80	1,265.99	18.16	18.32	-0.35	0.19	2.57	3.46	-0.89	0.00		
6-Aug-17	13	1,399.90	1,276.80	18.15	18.31	-0.35	0.19	10.36	12.46	-2.09	-0.01		
6-Aug-17	14	1,418.40	1,287.03	18.87	19.06	-0.36	0.17	9.87	12.93	-3.03	-0.03		
6-Aug-17	15	1,410.00	1,299.67	20.58	20.83	-0.40	0.15	10.35	13.10	-2.70	-0.05		
6-Aug-17	16	1,434.60	1,312.76	22.82	23.09	-0.44	0.17	9.45	12.83	-3.34	-0.04		
6-Aug-17	17	1,472.30	1,340.84	23.45	23.70	-0.45	0.20	9.90	13.11	-3.18	-0.03		
6-Aug-17	18	1,531.00	1,378.20	28.85	29.12	-0.56	0.29	10.50	13.55	-3.04	-0.01		
6-Aug-17	19	1,517.60	1,382.80	29.52	29.19	0.00	0.33	11.34	13.40	-2.03	-0.03		
6-Aug-17	20	1,473.40	1,356.53	24.17	23.90	0.00	0.27	13.12	15.22	-2.10	0.00		
6-Aug-17	21	1,452.50	1,359.99	29.34	29.59	-0.58	0.33	15.60	17.65	-2.05	0.00		
6-Aug-17	22	1,362.70	1,285.45	21.35	21.63	-0.42	0.14	14.52	16.15	-1.61	-0.02		
6-Aug-17	23	1,207.70	1,167.67	17.98	18.30	-0.35	0.03	10.81	13.18	-2.31	-0.06		
6-Aug-17	24	1,080.00	1,057.36	16.83	17.11	-0.32	0.04	11.97	13.44	-1.42	-0.05		
7-Aug-17	01	1,037.20	982.45	15.02	15.13	-0.14	0.03	12.91	13.07	-0.11	-0.05		
7-Aug-17	02	988.20	939.37	13.50	13.58	-0.09	0.01	12.66	12.73	0.00	-0.07		
7-Aug-17	03	958.90	916.07	13.47	13.56	-0.08	-0.01	12.62	12.69	0.00	-0.07		
7-Aug-17	04	948.50	914.14	12.93	12.93	0.00	0.00	11.44	11.51	0.00	-0.07		
7-Aug-17	05	946.60	944.63	12.92	12.92	0.00	0.00	3.89	3.91	0.00	-0.02		
7-Aug-17	06	1,010.30	1,025.84	13.54	13.52	0.00	0.02	12.65	12.71	0.00	-0.06		
7-Aug-17	07	1,166.10	1,135.80	15.55	15.49	0.00	0.06	11.00	11.05	0.00	-0.05		
7-Aug-17	08	1,302.00	1,271.74	18.55	18.44	0.00	0.11	11.96	11.97	0.00	-0.01		
7-Aug-17	09	1,417.70	1,368.20	19.63	19.39	0.00	0.24	14.60	14.56	0.00	0.04		
7-Aug-17	10	1,481.90	1,442.94	22.90	22.55	0.00	0.35	16.51	16.43	0.00	0.08		
7-Aug-17	11	1,542.80	1,503.22	25.90	25.48	0.00	0.42	20.64	20.52	0.00	0.12		
7-Aug-17	12	1,585.40	1,538.32	26.69	26.22	0.00	0.47	18.46	18.31	0.00	0.15		
7-Aug-17	13	1,590.30	1,561.67	27.43	27.02	0.00	0.41	18.73	18.54	0.00	0.19		
7-Aug-17	14	1,604.80	1,576.06	27.52	27.08	0.00	0.44	19.38	19.18	0.00	0.20		
7-Aug-17	15	1,590.50	1,572.81	27.46	27.08	0.00	0.38	19.56	19.37	0.00	0.19		
7-Aug-17	16	1,586.80	1,563.51	27.40	27.05	0.00	0.35	19.00	18.85	0.00	0.15		
7-Aug-17	17	1,606.10	1,558.55	30.26	29.88	0.00	0.38	19.58	19.44	0.00	0.14		
7-Aug-17	18	1,605.00	1,561.29	29.62	29.19	0.00	0.43	18.31	18.19	0.00	0.12		
7-Aug-17	19	1,546.10	1,545.07	27.09	26.71	0.00	0.38	17.27	17.13	0.00	0.14		
7-Aug-17	20	1,503.40	1,518.37	25.44	25.09	0.00	0.35	16.77	16.63	0.00	0.14		
7-Aug-17	21	1,541.00	1,534.24	26.38	25.95	0.00	0.43	17.82	17.66	0.00	0.16		
7-Aug-17	22	1,440.50	1,406.55	20.83	20.58	0.00	0.25	16.71	16.56	0.00	0.15		
7-Aug-17	23	1,251.40	1,273.73	17.69	17.64	0.00	0.05	14.63	14.54	0.00	0.09		
7-Aug-17	24	1,090.60	1,152.41	16.35	16.33	0.00	0.02	14.57	14.50	0.00	0.07		
8-Aug-17	01	1,074.40	1,065.80	15.37	15.38	0.00	-0.01	16.08	16.07	0.00	0.01		
8-Aug-17	02	1,024.00	1,021.17	13.19	13.19	0.00	0.00	14.26	14.27	0.00	-0.01		
8-Aug-17	03	997.30	990.62	11.91	11.90	0.00	0.01	13.57	13.55	0.00	0.02		
8-Aug-17	04	964.40	984.54	11.17	11.15	0.00	0.02	12.91	12.89	0.00	0.02		
8-Aug-17	05	968.90	1,014.90	11.27	11.27	0.00	0.00	14.08	14.04	0.00	0.04		
8-Aug-17	06	1,035.00	1,092.53	13.58	13.55	0.00	0.03	16.17	16.14	0.00	0.03		
8-Aug-17	07	1,188.80	1,223.83	17.51	17.42	0.00	0.09	16.18	16.14	0.00	0.04		
8-Aug-17	08	1,329.40	1,345.62	18.54	18.40	0.00	0.14	18.46	18.41	0.00	0.05		
8-Aug-17	09	1,406.70	1,409.50	19.37	19.21	0.00	0.16	19.22	19.12	0.00	0.10		
8-Aug-17	10	1,490.10	1,456.28	20.31	20.10	0.00	0.21	19.71	19.58	0.00	0.13		
8-Aug-17	11	1,541.90	1,502.03	21.47	21.21	0.00	0.26	20.10	19.96	0.00	0.14		
8-Aug-17	12	1,586.40	1,525.08	23.07	22.82	0.00	0.25	19.07	18.91	0.00	0.16		
8-Aug-17	13	1,601.50	1,539.85	24.21	23.97	0.00	0.24	18.28	18.12	0.00	0.16		
8-Aug-17	14	1,599.70	1,565.45	25.27	25.07	0.00	0.20	18.50	18.34	0.00	0.16		
8-Aug-17	15	1,606.60	1,560.37	26.44	26.26	0.00	0.18	18.97	18.88	0.00	0.09		
8-Aug-17	16	1,640.70	1,555.56	26.98	26.81	0.00	0.17	18.06	17.99	0.00	0.07		
8-Aug-17	17	1,644.70	1,563.62	27.11	26.93	0.00	0.18	18.68	18.61	0.00	0.07		
8-Aug-17	18	1,630.50	1,583.38	27.20	27.03	0.00	0.17	18.51	18.45	0.00	0.06		
8-Aug-17	19	1,570.70	1,600.93	26.09	25.94	0.00	0.15	27.29	27.20	0.00	0.09		
8-Aug-17	20	1,555.80	1,535.88	23.20	23.10	-0.02	0.12	23.04	22.96	0.00	0.08		
8-Aug-17	21	1,574.40	1,528.65	22.93	22.77	0.00	0.16	26.38	26.30	0.00	0.08		
8-Aug-17	22	1,492.50	1,432.68	20.00	19.89	0.00	0.11	20.10	20.08	0.00	0.02		
8-Aug-17	23	1,282.90	1,281.96	18.97	19.06	0.00	-0.09	21.24	21.33	0.00	-0.09		
8-Aug-17	24	1,139.80	1,147.28	17.67	17.66	0.00	0.01	14.91	15.00	0.00	-0.09		
9-Aug-17	01	1,043.90	1,065.09	15.11	15.49	-0.28	-0.10	13.88	13.93	0.00	-0.05		
9-Aug-17	02	993.20	1,011.02	14.37	14.75	-0.26	-0.12	13.70	13.77	0.00	-0.07		
9-Aug-17	03	944.80	967.57	14.17	14.53	-0.26	-0.10	14.51	14.57	0.00	-0.06		
9-Aug-17	04	921.20	953.09	13.78	14.15	-0.25	-0.12	11.97	12.04	0.00	-0.07		
9-Aug-17	05	925.30	974.89	13.13	13.47	-0.24	-0.10	13.11	13.20	0.00	-0.09		
9-Aug-17	06	1,003.00	1,053.27	14.32	14.65	-0.26	-0.07	11.37	11.47	0.00	-0.10		
9-Aug-17	07	1,121.50	1,174.22	16.70	16.82	-0.03	-0.09	12.38	12.47	0.00	-0.09		
9-Aug-17	08	1,274.90	1,306.91	19.15	19.23	-0.06	-0.02	14.42	14.49	0.00	-0.07		
9-Aug-17	09	1,361.50	1,395.79	19.88	19.82	-0.01	0.07	15.86	15.89	0.00	-0.03		
9-Aug-17	10	1,430.50	1,465.79	20.26	20.05	0.00	0.21	16.64	16.61	0.00	0.03		
9-Aug-17	11	1,513.50	1,525.08	22.89	22.62	0.00	0.27	17.08	17.02	0.00	0.06		
9-Aug-17	12	1,587.50	1,572.73	25.86	25.56	0.00	0.30	17.98	17.93	0.00	0.05		
9-Aug-17	13	1,625.00	1,614.84	27.12	26.90	0.00	0.22	18.33	18.33	0.00	0.00		
9-Aug-17	14	1,658.40	1,668.18	27.97	27.75	0.00	0.22	19.11	19.15	0.00	-0.04		
9-Aug-17	15	1,711.60	1,698.94	30.33	30.08	0.00	0.25	21.04	21.14	0.00	-0.10		
9-Aug-17	16	1,750.10	1,723.14	32.29	32.09	0.00	0.20	24.89	25.05	0.00	-0.16		
9-Aug-17	17	1,753.60	1,748.55	36.37	36.27	0.00	0.10	38.63	38.88	0.00	-0.25		
9-Aug-17	18	1,732.70	1,769.68	35.65	35.83	-0.27	0.09	40.59	40.78	0.00	-0.19		
9-Aug-17	19	1,707.90	1,746.47	32.21	32.21	-0.21	0.21	22.28	22.31	0.00	-0.03		
9-Aug-17	20	1,655.80	1,666.87	28.51	28.47	-0.13	0.17	20.40	20.42	0.00	-0.02		
9-Aug-17	21	1,668.60	1,634.82	27.60	27.40	0.00	0.20	21.95	22.01	0.00	-0.06		
9-Aug-17	22	1,551.00	1,524.41	25.27	25.05	0.00	0.22	21.98	22.01	0.00	-0.03		
9-Aug-17	23	1,367.60	1,360.50	20.20	20.26	0.00	-0.06	18.66	18.73	0.00	-0.07		
9-Aug-17	24	1,176.10	1,216.53	19.89	19.90	0.00	-0.01	17.62	17.75	0.00	-0.13		
10-Aug-17	01	1,105.90	1,115.22	17.62	17.69	0.00	-0.07	17.45	17.58	0.00	-0.13		
10-Aug-17	02	1,057.30	1,054.98	14.89	14.92	0.00	-0.03	15.20	15.32	0.00	-0.12		
10-Aug-17	03	990.90	1,018.09	14.34	14.38	0.00	-0.04	13.48	13.56	0.00	-0.08		
